Currency,AUD:Australian Dollar,BND:Brunei Dollar,BRL:Brazilian Real,CAD:Canadian Dollar,CHF:Swiss Franc,CNY:Yuan Renminbi,CZK:Czech Koruna,DKK:Danish Krone,DZD:Algerian Dinar,EUR:Euro,GBP:Pound Sterling,HKD:Hong Kong Dollar,HRK:Croatian Kuna,HUF:Hungarian Forint,IDR:Indonesia Rupiah,ILS:New Israeli Sheqel,INR:Indian Rupee,JPY:Japanese Yen,KRW:Korean Won,MXN:Mexican Peso,MYR:Malaysian Ringgit,NOK:Norwegian Krone,NZD:New Zealand Dollar,PHP:Philippine Piso,PLN:Polish zloty,RON:Romanian Leu,RUB:Russian Rouble,SEK:Swedish Krona,SGD:Singapore Dollar,THB:Thai Baht,TRY:Turkish Lira,TWD:New Taiwan Dollar,USD:US Dollar,ZAR:South African Rand
18,1.451524,1.439038,4.033143592,1.450606,1.004958,6.578957,24.822806,6.852093,107.281216,0.918105,0.700174,7.798292,7.035898,289.588689,13921.63974,3.956115,67.688762,117.315461,1209.548292,18.243022,4.39653,8.894418,1.548109,47.774513,4.095299,4.164983,79.133309,8.576111,1.439038,36.279838,3.039111274,33.583364,1,16.790488
19,1.442124,1.434671,4.026315789,1.449209,1.004969,6.578579,24.864741,6.866765,107.471292,0.920133,0.703653,7.806496,7.044074,289.436879,13810.77475,3.95887,67.615017,117.887376,1202.511962,18.118513,4.37339,8.852503,1.542418,47.607656,4.083916,4.16866,78.436235,8.578487,1.434671,36.278984,3.039197644,33.508465,1,16.66498
20,1.459246,1.439168,4.085358027,1.463739,1.002292,6.579994,24.793252,6.843128,107.311268,0.916842,0.705969,7.826717,7.029431,288.585312,13961.85936,3.975429,67.995507,116.6957,1216.154763,18.375997,4.394976,8.861282,1.570918,47.876593,4.098469,4.15568,80.865958,8.56615,1.439168,36.290456,3.053726964,33.805813,1,16.768681
21,1.446342,1.438539,4.15220784,1.445883,1.005141,6.579087,24.845314,6.851189,107.240797,0.918021,0.708547,7.819793,7.042137,288.644083,13908.00514,3.972918,67.996328,116.983384,1213.29294,18.555035,4.389792,8.907831,1.555127,47.88947,4.125861,4.160103,84.243092,8.585973,1.438539,36.264574,3.038465069,33.745525,1,16.657762
22,1.42302,1.426813,4.121946706,1.417098,1.013138,6.57883,25.005551,6.904238,107.755459,0.925241,0.698177,7.790896,7.09567,288.860104,13834.75204,3.973446,67.629996,118.217987,1196.178756,18.519615,4.284604,8.76064,1.536454,47.723908,4.12537,4.188842,79.471688,8.580496,1.426813,36.011288,3.01369356,33.494634,1,16.482513
25,1.432825,1.430328,4.093943597,1.419417,1.015349,6.57938,24.984743,6.900046,107.585298,0.924642,0.701711,7.795099,7.09154,289.13546,13855.89459,3.978826,67.77374,118.418863,1196.05178,18.49006,4.272584,8.745724,1.546741,47.979658,4.132224,4.184558,79.557097,8.576791,1.430328,35.939898,3.019879797,33.499769,1,16.512252
26,1.434899,1.430101,4.103072806,1.422073,1.015779,6.580603,24.934022,6.885854,107.421703,0.922765,0.702178,7.797176,7.073729,288.576174,13845.8614,3.975639,67.896743,118.316877,1203.118944,18.571468,4.27563,8.75316,1.548122,48.03082,4.147089,4.184553,80.070591,8.54886,1.430101,35.863246,3.017347975,33.530497,1,16.506505
27,1.420004,1.427443,4.037747979,1.408064,1.016532,6.577976,24.820904,6.853876,107.320996,0.918442,0.697695,7.793993,7.043075,288.253123,13860.14879,3.972447,68.049963,118.3964,1202.185893,18.37252,4.243479,8.680015,1.537381,47.907788,4.106356,4.168626,78.261021,8.503949,1.427443,35.785268,2.9904482,33.566312,1,16.33018
28,1.414198,1.426763,4.104650096,1.408511,1.013758,6.57663,24.783087,6.844538,107.201321,0.917179,0.699147,7.791892,7.024947,287.416307,13864.27589,3.955792,68.224984,118.884711,1207.33743,18.340457,4.198111,8.664129,1.547647,47.799688,4.084564,4.163992,76.586077,8.533981,1.426763,35.831423,2.979455196,33.599009,1,16.306063
29,1.409158,1.423993,4.056227106,1.406868,1.020513,6.576007,24.749084,6.834066,107.090018,0.915751,0.699725,7.793132,7.014652,285.741758,13706.63004,3.945421,67.860714,121.108059,1207.509158,18.319963,4.147985,8.68544,1.537363,47.694139,4.065751,4.153114,75.867399,8.560714,1.423993,35.68956,2.963827839,33.423993,1,16.018956
32,1.412808,1.424109,3.99770305,1.401415,1.019478,6.578923,24.826351,6.856395,107.373025,0.91878,0.699191,7.780963,7.038313,286.530687,13640.25175,3.950753,67.907019,121.269754,1203.996692,18.266354,4.166207,8.651231,1.545388,47.714076,4.038221,4.157111,76.227031,8.529493,1.424109,35.611907,2.964810731,33.402242,1,16.080393
33,1.417254,1.42742,3.989834234,1.400495,1.020881,6.579998,24.751351,6.834692,107.141771,0.915835,0.694752,7.784229,7.022163,285.41991,13687.25158,3.952835,67.984706,120.743658,1211.264768,18.340965,4.214672,8.720854,1.542174,47.857862,4.03471,4.134078,79.101658,8.557285,1.42742,35.749611,2.952376591,33.463687,1,16.099276
34,1.416263,1.429708,3.958657276,1.393396,1.016647,6.577883,24.718741,6.825482,107.099241,0.914662,0.689015,7.798957,7.012256,284.048294,13755.32791,3.962316,68.041709,119.436568,1216.381597,18.393671,4.218513,8.701912,1.51468,47.900851,4.022867,4.124486,78.652703,8.559407,1.429708,35.853837,2.93954084,33.578158,1,16.184945
35,1.387293,1.40282,3.880599679,1.37123,0.996698,6.576031,24.112975,6.659736,105.98126,0.892379,0.683518,7.788417,6.836516,277.074781,13626.5929,3.907728,67.695877,117.338926,1192.887739,18.124308,4.116099,8.511066,1.48831,47.622702,3.940032,4.02347,76.815099,8.391576,1.40282,35.652329,2.900232019,33.209888,1,15.854899
36,1.391091,1.395822,3.879128727,1.375112,0.990984,6.572398,24.135869,6.662114,106.102482,0.892698,0.687154,7.787092,6.832708,276.691662,13548.81271,3.875647,67.653723,116.684521,1190.760578,18.209963,4.153544,8.539993,1.486788,47.554901,3.939832,4.019639,76.776468,8.420371,1.395822,35.50973,2.901089091,33.075344,1,15.852883
39,1.416629,1.408882,3.895594991,1.3951,0.995496,6.575534,24.377984,6.722908,106.233492,0.90082,0.695793,7.790379,6.887217,279.875687,13673.38078,3.892893,68.033961,116.304837,1210.170255,18.660031,4.185389,8.63751,1.513557,47.819115,3.995316,4.035492,77.328079,8.495361,1.408882,35.545446,2.947572291,33.415908,1,16.204396
40,1.431381,1.403257,3.892933428,1.390441,0.978729,6.57921,24.081524,6.642488,105.899519,0.889996,0.693708,7.795034,6.801353,277.278391,13623.54931,3.885279,68.044589,114.871841,1207.048772,18.860983,4.172303,8.606711,1.520559,47.740299,3.963154,3.999911,78.671413,8.467604,1.403257,35.447668,2.950694197,33.326807,1,16.194375
41,1.407835,1.392378,3.887181309,1.385893,0.973616,6.574309,24.012614,6.630363,105.729857,0.888336,0.686933,7.789464,6.782446,276.82331,13446.5044,3.872168,67.855024,114.968464,1190.699121,18.712979,4.121702,8.54535,1.502709,47.42649,3.934352,3.982411,78.671049,8.453584,1.392378,35.34956,2.926623434,33.08075,1,15.846051
42,1.411651,1.390147,3.95135278,1.39614,0.971799,6.57372,23.855645,6.577774,105.455275,0.88129,0.693928,7.791134,6.732264,274.944919,13471.74584,3.890984,68.436591,112.188244,1201.048735,19.041509,4.144972,8.556006,1.495814,47.548251,3.920419,3.946682,80.097471,8.388825,1.390147,35.247202,2.927381687,32.976998,1,15.852384
43,1.410288,1.397428,3.998847007,1.392284,0.974634,6.573304,24.002661,6.620133,105.662616,0.886918,0.689446,7.788559,6.768958,275.059867,13491.38803,3.881242,68.241064,112.700665,1206.190687,19.232993,4.164523,8.582971,1.504656,47.504213,3.912106,3.96816,79.454634,8.385809,1.397428,35.6,2.929490022,33.016408,1,15.893038
46,1.397496,1.399195,3.986314848,1.38229,0.984705,6.494275,24.183363,6.676029,106.001521,0.894454,0.690519,7.784973,6.815742,276.601073,13370.21467,3.889267,68.072004,114.132379,1209.436494,18.864937,4.134526,8.614758,1.500179,47.406082,3.93068,3.997227,77.208676,8.484973,1.399195,35.615385,2.943470483,33.111807,1,15.752594
47,1.397546,1.402114,4.015135232,1.381874,0.986745,6.514508,24.20652,6.684936,106.077288,0.895576,0.694788,7.787032,6.821601,278.300197,13431.73025,3.910263,68.420652,113.756045,1216.818915,18.848021,4.180996,8.601917,1.516299,47.510299,3.946086,3.995433,77.421548,8.484865,1.402114,35.634963,2.957460147,33.143471,1,15.732491
48,1.403466,1.410111,4.02891523,1.381735,0.990841,6.527029,24.285201,6.703035,106.200431,0.897989,0.698949,7.791307,6.840248,278.331537,13487.05999,3.903646,68.498563,114.134339,1228.663793,18.736979,4.215068,8.616649,1.51778,47.628412,3.949264,4.000539,76.497396,8.506017,1.410111,35.630388,2.959859914,33.359375,1,15.653736
49,1.398051,1.404186,4.017232046,1.368459,0.994948,6.517683,24.386503,6.73358,106.360159,0.902201,0.695985,7.778961,6.872519,279.222302,13488.94803,3.907073,68.518676,113.830747,1228.978708,18.234392,4.171508,8.592115,1.509202,47.541501,3.953176,4.025171,75.313244,8.481956,1.404186,35.566582,2.96679899,33.258751,1,15.396698
50,1.406363,1.407444,4.042357606,1.376532,0.99288,6.522891,24.353821,6.725397,106.333363,0.901226,0.700388,7.774694,6.865537,278.577866,13507.60635,3.912221,68.467466,113.013699,1233.498558,18.288302,4.220981,8.593908,1.510544,47.623468,3.945296,4.025775,76.777578,8.456921,1.407444,35.74982,2.965302812,33.326424,1,15.445205
53,1.389625,1.402957,3.968347542,1.37203,0.998367,6.521767,24.507528,6.76764,106.587158,0.906947,0.709623,7.770633,6.920007,279.194631,13445.19318,3.907673,68.560493,113.23236,1225.458008,18.079993,4.187466,8.60965,1.498367,47.630147,3.958462,4.060131,75.722474,8.486486,1.402957,35.750045,2.948666788,33.212407,1,15.280791
54,1.381749,1.40738,3.960189057,1.373932,0.992638,6.527359,24.566442,6.782221,106.688875,0.908926,0.708826,7.769496,6.931467,279.612798,13394.39193,3.905199,68.538357,111.906926,1230.19451,18.085257,4.212507,8.597528,1.495364,47.624977,3.969097,4.058171,75.258135,8.499364,1.40738,35.739865,2.935648064,33.276677,1,15.124614
55,1.395046,1.409526,3.988070303,1.383936,0.993899,6.53802,24.630726,6.795465,107.199344,0.910664,0.718833,7.770968,6.944723,282.806666,13447.17239,3.926054,68.562517,111.884164,1238.12039,18.287497,4.243967,8.729442,1.513523,47.669611,3.97778,4.077497,77.123577,8.527092,1.409526,35.709862,2.944722703,33.358528,1,15.540934
56,1.386778,1.402285,3.947311145,1.362565,0.991657,6.531786,24.532511,6.766754,107.304344,0.906865,0.715698,7.769656,6.912125,281.908044,13410.5015,3.90088,68.875034,112.460325,1239.448626,18.138297,4.216922,8.652671,1.495148,47.63943,3.952208,4.051238,76.138116,8.507119,1.402285,35.659744,2.924458148,33.219371,1,15.566972
57,1.387879,1.401781,3.939305833,1.354625,0.993004,6.537707,24.590224,6.778121,107.521988,0.908595,0.715473,7.769489,6.926222,282.137016,13369.99818,3.9006,68.690714,113.047429,1235.998546,18.102217,4.211521,8.653916,1.485281,47.497729,3.964292,4.055879,75.454298,8.514447,1.401781,35.649646,2.939033255,33.219153,1,15.675813
60,1.401543,1.407513,3.985488611,1.356264,1.002388,6.553178,24.850294,6.851763,108.665963,0.918442,0.721712,7.774706,7.004317,285.874357,13371.99669,3.908523,68.316036,113.096988,1237.637766,18.185617,4.212895,8.729151,1.520665,47.4054,3.999173,4.110672,75.903012,8.561627,1.407513,35.66036,2.964088905,33.287105,1,16.032605
61,1.397719,1.401582,4.002851361,1.352005,0.998896,6.551692,24.885946,6.860835,108.766832,0.919794,0.7156,7.775846,7.014625,285.274099,13337.01251,3.893672,67.853201,113.07947,1232.579102,18.016188,4.154065,8.652502,1.515361,47.223142,3.99816,4.107156,73.792311,8.61387,1.401582,35.604305,2.951526858,33.098786,1,15.822664
62,1.382646,1.402542,3.917004422,1.344418,0.998987,6.551676,24.913412,6.869934,108.916544,0.92115,0.713062,7.774503,7.004422,285.519528,13306.16249,3.886422,67.530859,114.28703,1229.080693,17.890015,4.164978,8.679071,1.511054,47.279845,3.988301,4.106945,73.759119,8.602155,1.402542,35.570192,2.938743552,33.105195,1,15.668478
63,1.362444,1.390515,3.848179066,1.343363,0.994404,6.540501,24.820659,6.840198,108.868728,0.917347,0.710348,7.774975,6.973213,283.405192,13234.99679,3.889735,67.275021,113.962022,1213.292359,17.899459,4.124576,8.645537,1.491331,46.978259,3.97569,4.0899,73.465278,8.588203,1.390515,35.480231,2.928171727,32.909825,1,15.709109
64,1.354512,1.381039,3.722333637,1.341568,0.993437,6.515953,24.665451,6.801185,108.899544,0.911577,0.706317,7.765907,6.922516,281.959891,13135.00456,3.906108,67.083865,113.737466,1203.08113,17.831632,4.111212,8.553327,1.478851,46.786691,3.948314,4.071376,73.07876,8.509116,1.381039,35.390155,2.919507748,32.722881,1,15.613036
67,1.349037,1.382087,3.7640829,1.337716,1.000822,6.517027,24.701908,6.811376,108.901579,0.912992,0.707003,7.767826,6.918926,282.689674,13090.00274,3.91354,67.088925,113.621839,1204.227152,17.828358,4.0829,8.544052,1.480964,46.912261,3.951338,4.074044,71.873094,8.519036,1.382087,35.41039,2.922852187,32.684196,1,15.370949
68,1.341494,1.38366,3.780377222,1.332517,0.993108,6.505622,24.535727,6.765869,108.606456,0.906783,0.703736,7.767138,6.871237,281.274937,13142.99964,3.909412,67.307309,112.985129,1205.903156,17.812568,4.110174,8.549601,1.478237,46.946863,3.924102,4.048876,71.720076,8.499093,1.38366,35.389917,2.918026841,32.766594,1,15.368607
69,1.335095,1.382575,3.712749476,1.340108,1.000456,6.512895,24.648683,6.799781,108.890732,0.911328,0.702953,7.765971,6.891461,282.165315,13170.75549,3.898569,67.150278,112.667456,1211.728789,17.817461,4.114372,8.563201,1.475622,46.857742,3.932288,4.067894,71.782557,8.468058,1.382575,35.290258,2.907317962,32.832407,1,15.378474
70,1.33757,1.382795,3.65846919,1.328544,1.007737,6.519941,24.902828,6.869946,109.215898,0.921065,0.706715,7.764484,6.969697,285.539283,13049.82039,3.901354,66.92871,114.092291,1200.046053,17.668509,4.093028,8.559086,1.499217,46.588376,3.953302,4.106567,70.403426,8.507046,1.382795,35.289675,2.882195818,32.87188,1,15.072304
71,1.33147,1.377006,3.643011722,1.325338,0.987196,6.503066,24.399459,6.726601,110.302254,0.901713,0.699684,7.760956,6.830027,279.783589,13060.98287,3.879351,67.012624,113.769161,1190.162308,17.750406,4.087556,8.508566,1.49486,46.496844,3.886294,4.027863,69.845807,8.394049,1.377006,35.110009,2.875383228,32.71596,1,15.241028
74,1.327008,1.374314,3.620919147,1.325389,0.98651,6.496088,24.327727,6.707887,110.061966,0.899361,0.696358,7.757262,6.803669,278.90098,13044.76122,3.879216,67.061157,113.643313,1186.050904,17.775699,4.114219,8.466589,1.492131,46.573433,3.852595,4.016368,70.679827,8.346974,1.374314,35.040022,2.882363522,32.638727,1,15.400935
75,1.339184,1.379422,3.7078945,1.335134,0.986047,6.511477,24.343325,6.713206,110.1073,0.900171,0.705356,7.759384,6.804393,279.530111,13177.49572,3.891889,67.358268,112.845441,1194.346926,17.866055,4.142857,8.533621,1.504096,46.732379,3.860744,4.025385,70.867315,8.319471,1.379422,35.110271,2.892069493,32.869745,1,15.853542
76,1.347704,1.384219,3.816341287,1.337491,0.9906,6.523861,24.448662,6.739425,110.22171,0.903832,0.711587,7.761659,6.837943,281.480477,13267.49819,3.901934,67.234996,113.593637,1194.848156,17.940618,4.172903,8.588214,1.519252,46.775127,3.888557,4.046005,71.048445,8.336497,1.384219,35.068691,2.924981923,32.839841,1,16.212491
77,1.310936,1.353903,3.663513394,1.299708,0.96888,6.48192,23.909469,6.591194,109.962072,0.884095,0.691522,7.757404,6.661922,274.113695,13039.99646,3.85156,66.642207,111.643533,1160.68429,17.521262,4.0595,8.378393,1.463619,46.313323,3.792326,3.958624,68.390063,8.216338,1.353903,34.790027,2.861462293,32.375564,1,15.395456
78,1.312528,1.354464,3.616810001,1.296835,0.968082,6.475485,23.969324,6.608919,110.126784,0.886603,0.690265,7.754588,6.676567,275.130774,13081.02669,3.846706,66.284688,111.525844,1158.001596,17.260661,4.053196,8.343913,1.467329,46.414576,3.779147,3.964713,67.426013,8.225286,1.354464,34.839968,2.856458906,32.325561,1,15.251707
81,1.31479,1.359595,3.62851566,1.304498,0.968503,6.479283,23.986337,6.613788,109.876763,0.887233,0.69473,7.755124,6.673321,275.476888,13197.41815,3.854671,66.53651,111.738089,1160.544761,17.382309,4.057138,8.377961,1.476799,46.398722,3.777926,3.964866,68.070801,8.210274,1.359595,34.930352,2.867979771,32.363588,1,15.300151
82,1.315644,1.361042,3.614520157,1.309222,0.971013,6.49224,24.114342,6.648323,110.010435,0.891902,0.702729,7.75437,6.723154,278.80842,13175.99893,3.852479,66.679005,111.603639,1161.300392,17.452729,4.003032,8.425794,1.482875,46.309311,3.800571,3.987067,67.99233,8.233589,1.361042,34.930432,2.877274349,32.432215,1,15.336247
83,1.323069,1.367827,3.634410527,1.313759,0.975204,6.503267,24.203742,6.672814,109.992839,0.895175,0.707054,7.754722,6.750962,280.896965,13213.5619,3.843702,66.795721,112.801003,1164.24671,17.450721,3.999015,8.491899,1.492794,46.413034,3.810133,3.997404,67.897055,8.263808,1.367827,35.190225,2.874496464,32.529765,1,15.350013
84,1.332078,1.368836,3.704142012,1.328761,0.974987,6.514434,24.263941,6.683342,109.975973,0.896539,0.70771,7.759369,6.756141,281.728528,13252.50135,3.832975,66.863009,112.435001,1167.482517,17.668639,4.030482,8.511745,1.49229,46.410256,3.836113,4.004752,69.698135,8.309844,1.368836,35.329926,2.878787879,32.493276,1,15.497041
89,1.33116,1.367786,3.644363052,1.316866,0.975076,6.510005,24.185278,6.659728,109.472932,0.893336,0.700822,7.757281,6.722798,280.668215,13361.76523,3.83116,66.530552,113.56977,1167.294979,17.492317,3.994283,8.472307,1.482669,46.33643,3.796498,3.988297,68.549669,8.280329,1.367786,35.440415,2.868411649,32.580847,1,15.468644
90,1.303956,1.352084,3.644913458,1.302985,0.963705,6.478806,23.909396,6.581685,108.979424,0.88308,0.693924,7.754327,6.637937,277.543271,13249.84105,3.788326,66.386436,112.477923,1142.414341,17.244878,3.929883,8.327446,1.444366,45.969622,3.756446,3.940569,67.806605,8.161427,1.352084,35.229601,2.83821971,32.189156,1,14.935447
91,1.300571,1.344225,3.616512956,1.29451,0.960123,6.457093,23.760211,6.544752,108.45191,0.878349,0.695257,7.754238,6.610013,275.906895,13197.04875,3.772508,66.253667,112.340799,1137.35617,17.207115,3.871585,8.269214,1.441458,45.923584,3.739657,3.9278,67.022486,8.10303,1.344225,35.149758,2.821080369,32.138779,1,14.744488
92,1.301959,1.346134,3.612316305,1.302834,0.957488,6.464573,23.644157,6.517057,108.143457,0.874738,0.698828,7.754724,6.569717,274.055283,13127.6592,3.777292,66.351295,112.027642,1150.962211,17.406928,3.88226,8.25761,1.444892,46.024318,3.712386,3.909465,67.829776,8.083712,1.346134,35.090098,2.824090273,32.260322,1,14.761896
95,1.310808,1.350879,3.551845343,1.303339,0.95949,6.475923,23.766257,6.54297,108.324341,0.878735,0.700685,7.755185,6.600615,274.420035,13147.40773,3.785501,66.105009,111.572935,1149.551845,17.331019,3.894288,8.291652,1.459139,46.188049,3.720562,3.923374,67.797452,8.12768,1.350879,35.219684,2.807732865,32.334798,1,14.657293
96,1.327087,1.357438,3.641682062,1.316794,0.958212,6.474444,23.78464,6.54711,108.229964,0.87974,0.705199,7.756136,6.607724,275.024193,13227.57984,3.803114,66.458608,110.680039,1158.766605,17.591537,3.926718,8.357086,1.476203,46.268145,3.734319,3.928917,69.016187,8.14287,1.357438,35.280197,2.829682414,32.439518,1,14.972024
97,1.325776,1.356122,3.705010586,1.315455,0.960392,6.488179,23.843507,6.56422,108.257498,0.882145,0.712844,7.75644,6.624912,275.520466,13254.29605,3.819337,66.670783,110.382851,1162.976359,17.773906,3.939661,8.35921,1.473624,46.273818,3.761115,3.941867,68.636027,8.171136,1.356122,35.294637,2.853122795,32.472653,1,15.243913
98,1.328054,1.352429,3.66217881,1.311686,0.957761,6.470873,23.781239,6.548486,108.035375,0.879972,0.710384,7.758624,6.609029,274.797606,13159.99648,3.791535,66.625748,108.368532,1159.890883,17.755984,3.933914,8.319782,1.472281,46.268039,3.769183,3.929866,68.085093,8.146339,1.352429,35.219993,2.852956705,32.440162,1,15.238472
99,1.328082,1.349556,3.65695679,1.307841,0.956966,6.474523,23.780692,6.549239,108.14072,0.880049,0.710464,7.759043,6.596849,275.165009,13144.99692,3.78474,66.59949,108.56288,1153.242982,17.7865,3.910323,8.288568,1.474699,46.175306,3.780076,3.9325,67.360204,8.178122,1.349556,35.099886,2.85267975,32.421016,1,15.06838
102,1.322212,1.346883,3.568656716,1.298859,0.95496,6.471378,23.727831,6.534153,108.11396,0.877963,0.702897,7.754258,6.573749,273.985953,13130.81651,3.781826,66.466637,108.235294,1147.102722,17.728183,3.889991,8.236084,1.463477,46.138718,3.757068,3.9223,66.775593,8.148815,1.346883,35.079895,2.830553117,32.363477,1,14.74583
103,1.305897,1.347315,3.512987013,1.287645,0.954194,6.461214,23.718849,6.53159,108.146806,0.877501,0.700597,7.754563,6.571604,273.236223,13090.41769,3.766497,66.398736,108.318708,1143.278343,17.57178,3.88496,8.205949,1.451386,46.083714,3.766497,3.923131,66.353721,8.085118,1.347315,35.050018,2.832046332,32.326255,1,14.689014
104,1.307134,1.351124,3.513011152,1.280404,0.963622,6.476545,23.929899,6.587803,108.66171,0.885112,0.702673,7.75686,6.608249,275.030979,13159.11666,3.779164,66.603824,109.284829,1148.999823,17.546291,3.881395,8.241547,1.446008,46.083378,3.794388,3.956452,65.738007,8.121791,1.351124,35.060188,2.855284121,32.393344,1,14.723137
105,1.298436,1.363846,3.51813011,1.282794,0.966761,6.485069,24.020619,6.613491,108.857003,0.888731,0.707074,7.75711,6.649662,276.61749,13192.60576,3.789726,66.534661,109.393886,1154.043726,17.477337,3.887042,8.233203,1.457074,46.198009,3.820832,3.975116,65.981959,8.138998,1.363846,35.110203,2.861980092,32.380021,1,14.569677
106,1.298121,1.358561,3.490517547,1.288107,0.967653,6.475718,23.94984,6.594647,108.880007,0.886211,0.705202,7.756735,6.647022,275.203828,13171.45516,3.781904,66.592077,108.92414,1147.749025,17.5405,3.906859,8.245658,1.447536,46.128146,3.807781,3.963843,66.47687,8.144452,1.358561,35.079759,2.854661468,32.367955,1,14.571429
109,1.298868,1.35574,3.503095701,1.292411,0.965505,6.478065,23.900584,6.58208,108.812312,0.884486,0.705643,7.755882,6.638068,274.482576,13170.83849,3.776933,66.578808,108.190341,1149.495843,17.605077,3.927472,8.254467,1.441978,46.217053,3.808509,3.957987,67.892358,8.132673,1.35574,35.030073,2.852556165,32.357155,1,14.599416
110,1.282465,1.339769,3.56237327,1.271092,0.962885,6.468483,23.82174,6.561139,108.748303,0.881601,0.696244,7.755532,6.612448,273.745923,13099.00379,3.768492,66.552499,109.406683,1126.051309,17.274707,3.852596,8.161686,1.421758,46.098916,3.793265,3.950719,65.612448,8.090717,1.339769,34.899938,2.833112933,32.135238,1,14.284933
111,1.279199,1.339837,3.547060374,1.267335,0.961332,6.466122,23.746375,6.540997,108.743123,0.878812,0.69514,7.757448,6.59311,271.596801,13158.99464,3.758327,66.19826,109.148431,1129.308375,17.317866,3.862378,8.114597,1.4264,46.248352,3.767906,3.93945,65.600228,8.053695,1.339837,34.850163,2.813164601,32.173302,1,14.203621
